company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Graphic Makers & Printers,Talent Pol - LATAM-Based Profesionals (Ful-Time Availability),"San Carlos de Bariloche, Río Negro Province, Argentina (Remote)",,3 days ago,Be an early applicant; Easy Apply,,,3.0,Human Resources,36.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; talent; talent
Force of Nature,Product Builder-in-Residence,Argentina (Remote),,2 days ago,Actively reviewing applicants; Be an early applicant; Easy Apply,,,2.0,Design,3.0,product
Vintti,Recruiter,"Buenos Aires Province, Argentina (Remote)",,3 days ago,Actively reviewing applicants; Easy Apply,,,3.0,Human Resources,53.0,recruiter; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; recruiter
Paired,AI Data Labeler for US-based Company ( Remote ),Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Other,0.0,
Grupo Pose,Desarolador fulstack,"La Plata, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Data Science,15.0,r
Persona,Virtual Asistant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Digital Executive,Recruiter,Argentina (Remote),,2 days ago,Actively reviewing applicants; Easy Apply,,,2.0,Human Resources,53.0,recruiter; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; recruiter
Newfold Digital,Angular front-end developer with verification,Argentina (Remote),,7 hours agoWithin the past 24 hours,,,,0.2916666666666667,Software Engineer,100.0,developer; angular; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; angular; angular; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
Launchpad Technologies Inc.,Looking for other roles? Join our Talent Community! with verification,Argentina (Remote),,1 week ago,,,,7.0,Human Resources,36.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; talent; talent
Vive Health,IT Analyst with verification,Argentina (Remote),,1 month ago,Actively reviewing applicants; Easy Apply,,,30.0,Finance/Accounting,9.0,analyst; analyst; analyst
Turing,Remote Business Analyst (Spanish) - 31258 with verification,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Sales,9.0,business; business; analyst
IFOA,Vendedor online,"Buenos Aires Province, Argentina (Remote)",,5 days ago,,,,5.0,Sales,53.0,vendedor; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; vendedor
Constructor,"JavaScript Enginer : Customer Data Integrations (Remote, Americas)",Argentina (Remote),,,Viewed; Easy Apply,,,,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Mindrift,Frelance AI Agent Asistant,Greater Buenos Aires (Remote),,19 hours agoWithin the past 24 hours,Easy Apply,,,0.7916666666666666,Other,0.0,
Sezzle,Junior Software Engineer (Argentina) with verification,Argentina (Remote),,3 days ago,Easy Apply,,,3.0,Software Engineer,62.0,software engineer; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; software; software; engineer; engineer
Dots,Ful Stack Enginer,Argentina (Remote),$30K/yr - $50K/yr,2 months ago,,30.0,50.0,60.0,Software Engineer,3.0,stack
Braintrust,Front End Developers - AI Traing [Remote],Latin America (Remote),,2 days ago,,,,2.0,Software Engineer,20.0,developer
AltScore,Ful Stack Software Enginer,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,6 months ago,Easy Apply,,,180.0,Software Engineer,9.0,stack; software; software
Nexus,Intern Software Enginer,"Buenos Aires Province, Argentina (Remote)",,4 weeks ago,,,,28.0,Software Engineer,6.0,software; software
Graphic Makers & Printers,Talent Pol - LATAM-Based Profesionals (Ful-Time Availability),Greater Buenos Aires (Remote),,3 days ago,Be an early applicant; Easy Apply,,,3.0,Human Resources,36.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; talent; talent
Persona,Asistente Virtual (Work From Home),Argentina (Remote),,5 days ago,,,,5.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Builder.io,Technical Suport Specialist,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 days ago,,,,4.0,Customer Support,36.0,pattern_\b(customer|client|technical|help|support|success|care)\b; technical; specialist
Redactor publicitario creativoRedactor publicitario creativo,@nataliapereyra.academy,,,3 days ago,Easy Apply,,,3.0,Data Science,15.0,r
Bitso,Data Analyst with verification,Latin America (Remote),,2 weeks ago,Easy Apply,,,14.0,Finance/Accounting,9.0,analyst; analyst; analyst
Valatam,Virtual Assistant (Fully Remote) with verification,Argentina (Remote),,1 week ago,Easy Apply,,,7.0,Administrative,88.0,virtual assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual; assistant; assistant; assistant; assistant; assistant
LARUS Limited,Junior IT Specialist,Latin America (Remote),,4 weeks ago,Easy Apply,,,28.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Lilo Social,Email Designer,Argentina (Remote),,1 week ago,,,,7.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; email
Ensolvers,Software Traine,Argentina (Remote),,2 months ago,,,,60.0,Software Engineer,6.0,software; software
Virtustant,Data Entry Specialist,Latin America (Remote),,2 days ago,,,,2.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Simplistic,Copywriter (Contract),"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Content Creation,73.0,copywriter; writer; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; copywriter
Hamsa,Especialista en Prospeción B2B | Tecnología | 10% remoto,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Sales,53.0,prospeción; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; prospeción
LaTeam Partners,Opportunity for Candidates with No Experience! with verification,Latin America (Remote),,3 weeks ago,Easy Apply,,,21.0,Design,3.0,experience
"Kelsus, Inc.",UX/UI or Graphic Designer,Argentina (Remote),,8 months ago,,,,240.0,Design,92.0,graphic designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; ux; ui; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Baja Nearshore,"(CL03SEO)SEO Specialist - Remote, LATAM",Latin America (Remote),,1 month ago,,,,30.0,Marketing,97.0,seo specialist; seo; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Icon,AI Video Creator (Remote),Argentina (Remote),,2 weeks ago,Easy Apply,,,14.0,Video/Media,68.0,video creator; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; creator
RemoteVA,Graphic Designer / Website Developer,"Puerto Rico, Misiones, Argentina (Remote)","$7,200/yr - $7,800/yr",4 days ago,,7200.0,7800.0,4.0,Software Engineer,100.0,developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
Growth Troops,Virtual Asistant,Greater Buenos Aires (Remote),$600/month - $800/month,1 month ago,,7200.0,9600.0,30.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Coders - AI Training [Remote]Coders - AI Training [Remote],Braintrust,,,,Viewed,,,,Software Engineer,10.0,rust
Passport,Technical Support Engineer with verification,Latin America (Remote),,2 weeks ago,,,,14.0,Customer Support,94.0,technical support; support engineer; pattern_\b(customer|client|technical|help|support|success|care)\b; technical; support; support; support; support; support; support; engineer
Virtual Internships,Placement Matching Specialist (Fuly Remote),Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Persona,Technical Solutions Enginer (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; technical
Sezzle,"Mobile Engineer (LATAM, All Levels) with verification",Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Software Engineer,39.0,pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; mobile; engineer; engineer
Decentralized Masters,Virtual Asistant - Fulfilment,Greater Buenos Aires (Remote),"$9,000/yr - $13.2K/yr",4 weeks ago,Easy Apply,13.2,9000.0,28.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Typescouts,Personal Asistant,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Administrative,3.0,personal
Virtustant,Data Entry Specialist,Latin America (Remote),,2 days ago,,,,2.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Viking,OCEAN - Recruiter with verification,Latin America (Remote),,1 hour agoWithin the past 24 hours,,,,0.041666666666666664,Human Resources,53.0,recruiter; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; recruiter
Howard,Talent Sourcer,Argentina (Remote),,1 week ago,,,,7.0,Human Resources,59.0,talent sourcer; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; talent; talent; sourcer
Boomerangme,Customer Suces Manager,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
Digital Resource,SEO Specialist,Argentina (Remote),,1 month ago,,,,30.0,Marketing,97.0,seo specialist; seo; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; specialist; specialist; specialist; specialist; specialist; specialist; specialist
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,Greater La Plata (Remote),,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Hired Remoteli,Techpack Designer (Licenced Products),Latin America (Remote),,1 day ago,Easy Apply,,,1.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Pivot Advising LLC,AI Video Content Creator & Editor,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Content Creation,94.0,content creator; editor; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content; creator; editor; editor
"Mangone Law Firm, LLC",Bilingual Translator & Writer - Team Member (English-Spanish),Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Translation,74.0,translator; pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual; translator; translator; translator; translator; translator; english; spanish
Remote Leverage,Lead Generation,Latin America (Remote),,15 hours agoWithin the past 24 hours,,,,0.625,Sales,56.00000000000001,lead generation; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; lead; generation
RONIN Research (HK) Limited,Argentina Based Market Research Asistant (Remote – fresh graduates are encouraged to aply),Argentina (Remote),,4 days ago,Actively reviewing applicants; Easy Apply,,,4.0,Other,0.0,
Builder Lead Converter,SEO Specialist,Greater Buenos Aires (Remote),"$1,500/month - $1,800/month",4 days ago,,18000.0,21600.0,4.0,Marketing,97.0,seo specialist; seo; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; specialist; specialist; specialist; specialist; specialist; specialist; specialist
DigitalYA,Content Creator,Latin America (Remote),,1 week ago,Easy Apply,,,7.0,Content Creation,68.0,content creator; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content; creator
Growth Troops,AI Social Media Manager,Greater Buenos Aires (Remote),$750/month - $900/month,19 hours agoWithin the past 24 hours,,9000.0,10800.0,0.7916666666666666,Marketing,42.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; social; media; media; manager
Power Digital Marketing,Creative Content Strategist with verification,Argentina (Remote),,3 weeks ago,,,,21.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
Talentshare,Executive Asistant,Argentina (Remote),,1 week ago,,,,7.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Paired,Live Chat Sales Suport Representative for a US Company (Remote),Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Sales,60.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; representative; representative; representative
The Pod Company,Video Editor,Argentina (Remote),,1 day ago,Actively reviewing applicants; Easy Apply,,,1.0,Video/Media,91.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor
Fullstack Developer OpportunityFullstack Developer Opportunity,Finese Contracts,,,,Viewed; Easy Apply,,,,Other,0.0,
Factored,Data Analyst with verification,Latin America (Remote),,1 week ago,,,,7.0,Finance/Accounting,9.0,analyst; analyst; analyst
Flexhire,Ful Stack Software Enginer (Product CEO mindset),Latin America (Remote),,3 weeks ago,,,,21.0,Software Engineer,9.0,stack; software; software
Braintrust,Coders - AI Traing [Remote],Argentina (Remote),,1 month ago,,,,30.0,Software Engineer,20.0,coder
Sezzle,"Mobile Engineer (Argentina, All Levels) with verification",Argentina (Remote),,5 days ago,Actively reviewing applicants; Easy Apply,,,5.0,Software Engineer,39.0,pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; mobile; engineer; engineer
Cache Ventures,Founder in Residence,Argentina (Remote),,4 months ago,Easy Apply,,,120.0,Other,0.0,
Virtual Latinos,HR Admin Asistant,Latin America (Remote),,3 days ago,Actively reviewing applicants; Easy Apply,,,3.0,Human Resources,45.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; hr; hr; hr; hr; hr
Persona,Asistant Project Manager (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Toptal,Talent Network Graphic Designer and Illustrator with verification,Argentina (Remote),,2 weeks ago,,,,14.0,Design,86.0,graphic designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
StackEleven Marketing,Client Suces Representative - Argentina,Argentina (Remote),,7 hours agoWithin the past 24 hours,Easy Apply,,,0.2916666666666667,Sales,39.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; representative; representative; representative
Scale Army Careers,Video Editor,Latin America (Remote),,2 days ago,,,,2.0,Video/Media,91.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor
Boomerangme,Comunity Manager for Skol Comunity,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Virtustant,Marketing Asistant,Latin America (Remote),,2 days ago,,,,2.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Sanipro,Trabajo desde la Casa - Solo quienes vivan en General San Martin,"General San Martín, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,Other,0.0,
The Global Talent Network,SEO Content Cordinator,Argentina (Remote),,2 months ago,,,,60.0,Marketing,59.0,seo; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; seo; seo; content
Talentshare,Graphic Designer with Light Video Editing Skils,Argentina (Remote),,1 week ago,,,,7.0,Design,86.0,graphic designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Adaptive Teams,Social Media & Content Marketing Manager,Greater Buenos Aires (Remote),,1 week ago,,,,7.0,Marketing,100.0,content marketing; marketing manager; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; social; media; media; content; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; manager
TAS Digital Agency,Creative Strategist,Argentina (Remote),,1 week ago,,,,7.0,Design,33.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; creative
Coinme,Live Phone Suport Customer Service Representative Contractor - Remote LATAM,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 months ago,Easy Apply,,,60.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
BH Complete Solutions,Aba Recruiter,Argentina (Remote),,2 days ago,Easy Apply,,,2.0,Human Resources,53.0,recruiter; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; recruiter
Dexerto,Branded Video Editor - Digital Media,Argentina (Remote),,1 month ago,,,,30.0,Video/Media,94.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor; media
Outlier,Graphics & Visual Design for AI Traing,Argentina (Remote),,2 weeks ago,,,,14.0,Design,33.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; visual
LILT AI,DTP Specialist with verification,Argentina (Remote),,4 months ago,,,,120.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Seamless Assist,Elite Virtual Asistants for Founders,Argentina (Remote),"$7,200/yr - $10.8K/yr",2 months ago,,10.8,7200.0,60.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Somewhere,Digital Graphic Designer with verification,Latin America (Remote),,1 day ago,,,,1.0,Design,86.0,graphic designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; graphic; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Sezzle,Junior Software Engineer with Accounting Experience (LATAM) with verification,Latin America (Remote),,,Actively reviewing applicants; Viewed; Easy Apply,,,,Finance/Accounting,69.0,pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting; accounting
Factored,Full-Stack Engineer (Python & React) with verification,Latin America (Remote),,1 week ago,,,,7.0,Software Engineer,100.0,full stack; react; python; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; pattern_\b(developer|engineer|programmer)\b.*\b(react|angular|vue|node|python|java|javascript|typescript|php|ruby|go|rust|c\+\+|c#|\.net)\b; full; stack; engineer; engineer; python; python; react; react
Rain,Ful-Stack Enginer,Latin America (Remote),$80K/yr - $280K/yr,1 year ago,Be an early applicant,80.0,280.0,365.0,Software Engineer,3.0,stack
Braintrust,Coders - AI Traing [Remote],"Cordoba, Argentina Metropolitan Area (Remote)",,1 month ago,,,,30.0,Software Engineer,20.0,coder
Persona,Data Analyst (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Data Science,78.0,data analyst; r; pattern_\b(data\s+scientist|data\s+analyst|machine\s+learning\s+engineer|ml\s+engineer)\b; data; data; data; data; analyst; analyst; analyst; analyst
Process Street,Junior Customer Suport Specialist (Remote) | 10% Remote SaS Suport position with growth oportunity,"Godoy Cruz, Mendoza, Argentina (Remote)",,1 month ago,Easy Apply,,,30.0,Marketing,54.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; specialist; specialist; specialist; specialist; specialist; specialist; specialist; growth
Learnlight,Virtual Italian Teacher,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,Easy Apply,,,30.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Tempo (YC S23),Product Designer,Argentina (Remote),,2 months ago,,,,60.0,Design,56.00000000000001,product designer; product; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Bridgenext,Data Analyst with verification,Argentina (Remote),,3 days ago,,,,3.0,Finance/Accounting,9.0,analyst; analyst; analyst
Scale Army Careers,Apointment Seter,Latin America (Remote),,2 days ago,,,,2.0,Data Science,15.0,r
Assurant,Bilingual Customer Service Representatives with verification,Argentina (Remote),,1 month ago,,,,30.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,"Coronel Rodolfo S Domínguez, Santa Fe, Argentina (Remote)",,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Alpha Efficiency,Executive Assistant with verification,Argentina (Remote),,2 months ago,,,,60.0,Administrative,88.0,executive assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; assistant; assistant; assistant; assistant; assistant
The Really Great Teacher Company,Remote ESL Teacher - Guaranteed Hours | Online Teaching Jobs Mexico with verification,Greater Buenos Aires (Remote),,1 week ago,Easy Apply,,,7.0,Other,0.0,
Hired Remoteli,Packaging Designer,Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Growth Troops,Remote Executive Asistant – Calendar & Comunication Focus,Greater Buenos Aires (Remote),$600/month - $800/month,2 months ago,,7200.0,9600.0,60.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Valatam,Remote Administrative Assistant (Work from home) with verification,Argentina (Remote),,12 hours agoWithin the past 24 hours,,,,0.5,Administrative,100.0,administrative assistant; assistant; pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative; assistant; assistant; assistant; assistant; assistant
Talentshare,Customer Service Representative,Argentina (Remote),,1 week ago,,,,7.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
Magic,"Website Design & Content Suport Specialist - Frelance, Remote",Argentina (Remote),,2 months ago,,,,60.0,Marketing,54.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; content; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Uptalent.io,Remote Quality Asurance Enginer for Structural Inspection Reports,Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,QA/Testing,6.0,quality; quality
Virtustant,Apointment Seter,Latin America (Remote),,2 days ago,,,,2.0,Data Science,15.0,r
Electrify Video Partners,Frelance Editor / Animator - Space and Astronomy Content (Remote),Latin America (Remote),,2 days ago,,,,2.0,Content Creation,71.0,editor; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; editor; editor; content; content; content; content; content
Design Pickle,Remote Brand Designer,Argentina (Remote),,1 month ago,,,,30.0,Design,86.0,brand designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; brand; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Paired,Apointment Seter for a US Advertising Agency (Remote),Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Other,0.0,
Cache Ventures,Content Creator,Argentina (Remote),,1 week ago,Easy Apply,,,7.0,Content Creation,68.0,content creator; pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content; creator
Junior Webinar SpecialistJunior Webinar Specialist,WeLearn,,,,Viewed,,,,Data Science,15.0,r
Atomic - Remote Jobs,No-Code Automation Specialist ⚙️| Remote | Suport a U.S. Longevity + Health Tech Company 🇺🇸 💫,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
